,PID_R,PID_L,Mass_R,X_R,Y_R,Mass_L,X_L,Y_L
66,118,129,142.9306396,106.9027149,94.90045249,157.9867012,248.0110837,96.86453202
67,119,127,105.419431,150.9263804,95.09509202,57.20208146,183.7891156,96.90816327
68,120,139,152.9551867,170.0147992,94.8858351,105.0650476,305.012963,100.0407407
69,123,135,187.2326705,155.0725389,97.12435233,124.7161028,199.0780031,98.99219969
70,124,141,103.4791961,208.890625,96.9375,75.10205253,203.1321244,101.1088083
71,127,145,85.69370928,71.86037736,99.1509434,90.27811495,352.0689655,102.0172414
72,129,143,134.1995825,118.0481928,99.0746988,84.24660296,240.034642,100.9953811
73,131,144,126.1152703,176.0871795,99.08461538,96.30962694,194.9454545,101.9515152
74,135,162,133.87621,243.0917874,100.0845411,100.0063601,350.9922179,108.0447471
75,136,152,133.87621,137.9033816,100.8357488,106.4270019,313.0749543,104.9195612
76,137,140,117.3842131,77.09090909,101.84573,71.21075447,173.0983607,100.8360656
77,140,155,113.5037432,100.1623932,103.011396,147.6747613,323.0144928,105.9802372
78,141,151,116.0907231,123.8802228,102.9860724,84.63573277,250.9356322,105.0689655
79,145,153,105.419431,135.9785276,105.0122699,117.9063312,178.0132013,106.0346535
80,146,160,121.9114279,211.0875332,104.9257294,97.28245146,167.004,107.958
81,147,154,108.0064109,90.10778443,106.1197605,136.0008671,189.0271817,105.9585122
82,148,170,129.3489951,242.165,105.9475,83.66290826,348.1186047,113.055814
83,149,164,105.7428035,113.0091743,106.9143731,101.3683144,321.1324376,109.9731286
84,151,169,143.5773846,264.8986486,107.1486486,99.8117952,235.0448343,112.9376218
85,152,156,112.8569983,70.00286533,107.9340974,76.07487704,184.8209719,107.1534527
86,153,165,88.60406167,107.0839416,107.959854,93.0020236,329.9058577,111.0502092
87,154,166,154.8954217,247.9707724,108.0020877,120.24111,158.0453074,111.8996764
88,156,159,97.98186381,47.16171617,110.0429043,170.6334199,145.0935006,107.9327252
89,157,167,82.13661191,179.8897638,109.8818898,131.7204393,171.971935,111.9881832
90,160,168,109.2999009,189.9822485,110.8727811,123.1595835,143.1327014,113.0252765
91,162,180,105.7428035,250.8807339,111.8073395,80.93899961,374.1322115,119
92,163,173,114.1504882,86.95467422,113.0141643,111.6802543,356.0383275,115.825784
93,167,176,104.4493136,180.0959752,115.9597523,101.1737495,173.9884615,118.0442308
94,169,187,124.4984078,241.1584416,117.0571429,110.5128649,381.8292254,123.971831
95,171,177,110.9167633,61.08746356,118.0728863,95.14223753,229.9734151,117.9734151
96,172,182,101.2155887,245.1789137,118.2172524,166.7421218,160.1038506,121.9334889
97,174,178,91.83778654,96.1443662,118.9084507,96.89332165,178.1104418,118.9016064
98,175,183,86.66382674,176.8619403,119.1567164,69.26510544,241.9353933,122.0646067
99,176,175,141.3137772,5.121281465,119.9679634,120.24111,152.9223301,117.1553398
100,178,190,141.6371497,159.0114155,121.0136986,83.46834335,369.7832168,125.037296
101,180,184,96.36500137,32.96308725,122.1241611,127.6345763,356.0243902,122.972561
102,181,181,108.9765284,43.08308605,123.0712166,118.1008961,152.0856672,121.1598023
103,182,185,123.8516628,136.0626632,123.0731071,102.146574,178.9695238,124.0171429
104,185,195,134.5229549,270.0216346,123.875,92.22376398,280.9345992,129.1729958
105,186,194,134.8463274,241.9328537,124.9952038,131.5258744,236.1568047,129.0162722
106,188,188,119.971193,77.04851752,125.9487871,119.0737206,138.9297386,125.1094771
107,191,197,144.2241296,176.9237668,126.9641256,130.1639201,252.0343797,130.0568012
108,193,191,136.7865624,31.00236407,128.1513002,118.6845908,163.0377049,127.0442623
109,195,199,102.5090786,241.0126183,128.9936909,130.7476148,159.9732143,132.0818452
110,200,200,121.9114279,5.816976127,131.9761273,85.41399238,350.8633257,131.9384966
111,201,201,110.9167633,157.9970845,131.9795918,104.286788,154.1660448,133.0597015
112,203,204,115.1206057,82.97191011,133.0870787,83.66290826,380.9186047,134.9790698
113,204,206,93.77802147,169.9103448,133.9517241,83.46834335,242.0839161,135.9393939
114,207,208,129.0256226,247.1428571,135.1177945,84.44116787,381.0737327,140.1036866
115,209,205,104.1259411,59.86335404,136.9254658,137.9465162,163.0550071,135.8716502
116,211,210,185.9391805,280.0452174,137.0486957,92.61289379,281,141.8445378
117,213,209,108.3297834,148.1343284,137.9432836,112.4585139,354.9359862,140.9653979
118,217,211,97.98186381,180.1254125,141.1617162,72.37814389,253.1505376,143.1478495
119,218,212,92.80790401,82.8641115,142.1393728,108.9563456,285.9160714,143.1625
120,219,215,129.0256226,239.0927318,141.9097744,101.1737495,362.05,145.9480769
121,223,216,85.37033679,178.9886364,146.9848485,102.9248336,280.9357278,148.9017013
122,227,217,122.8815454,234.8289474,153.0578947,81.32812942,357.1004785,155.9784689
123,228,218,129.9957401,271.1318408,154.039801,146.312807,334.1316489,156.849734
124,232,219,126.7620152,143.9005102,157.1454082,125.8834922,249.9319938,158.0355487
125,235,220,110.9167633,241.090379,160.9329446,76.07487704,311.0179028,162.826087
126,238,221,122.2348004,281.1746032,163.1481481,111.2911245,286.9737762,164.9248252
127,240,222,156.1889116,237.0890269,167.1097308,97.28245146,366.848,168.934
128,242,223,106.066176,246.9146341,175.1737805,94.16941301,378.0909091,176.0557851
129,244,225,121.9114279,101.933687,178.9893899,87.94333612,346.0619469,178.1482301
130,245,227,160.392754,230.8830645,179.0685484,106.6215668,322.9653285,180.0218978
131,247,229,155.5421666,134.047817,181.9209979,122.5758888,275.931746,180.9777778
132,248,230,141.9605222,247.8473804,183.0592255,111.6802543,354,182.9843206
133,250,231,144.5475021,283.0313199,184.1051454,114.5987278,332.0543294,183.9320883
134,252,233,116.7374681,244.0027701,186.8144044,94.94767262,255.8954918,186.9016393
135,253,235,113.1803707,79.99142857,188.1057143,105.0650476,244.9851852,187.8518519
136,254,236,165.5667138,239.875,187.9726563,94.94767262,259.8954918,188.0307377
137,256,239,181.0885932,84.0125,192.8625,131.3313095,286.9422222,191.9718519
138,258,240,135.1696999,101.992823,194.9162679,167.9095112,278.0127462,193.8563152
0,1,3,138.7974457,212.0384615,2.185520362,95.16159697,193.1336303,8.904231626
1,2,6,153.8704714,207.0530612,3.893877551,94.10189099,220.1261261,12.0472973
2,5,9,123.4103985,182.9821883,8,95.37353817,216.12,14.82666667
3,6,8,112.4196506,210.0307263,8.005586592,68.88088867,205.1446154,14.95384615
4,7,7,119.9561634,154.8612565,9.005235602,86.04812554,225.1231527,14.16502463
5,10,10,121.5262703,137.1033592,18.09043928,123.5617172,197.109777,20.06346484
6,11,11,151.0442791,153.022869,18.85862786,115.9318342,174.0987203,20.96160878
7,14,14,142.2516807,202.0220751,20.97792494,128.6483059,179.1532125,26.01482702
8,15,13,144.135809,159.037037,21.91721133,86.04812554,190.9852217,25.02216749
9,19,20,136.2852747,135.9400922,27.97235023,118.0512461,281.9174147,34.03590664
10,20,17,119.0140993,151.1556728,27.94459103,116.1437754,190.9543796,30.99270073
11,21,19,154.1844928,161.185336,28.04276986,94.73771458,248.0357942,33.96644295
12,24,28,134.7151679,179.955711,31.88578089,126.7408352,255.8829431,39.06187291
13,25,22,110.221501,131.0541311,32.82336182,85.20036076,203.8880597,35.17910448
14,27,21,102.9990095,147.1432927,33.00914634,106.1825392,181.0858283,34.96606786
15,28,32,82.27359901,155.1068702,32.88549618,106.1825392,283.0279441,39.9500998
16,29,31,169.57154,165.0259259,33.01666667,118.2631873,271.9677419,40.07706093
17,30,25,88.55402642,159.9361702,33.83687943,87.31977272,215.907767,37.92961165
18,31,29,125.6085481,176.01,34.97,110.6333043,207.0842912,39.90038314
19,32,37,140.0535311,201.8834081,37.08520179,109.5735983,253.0154739,44.98646035
20,33,33,162.0350271,155.8934109,38.11046512,70.36447705,191.8855422,41.0873494
21,34,35,98.2886889,172.1565495,38.09584665,122.0781289,217.9670139,42.99305556
22,35,36,116.8159497,145.0080645,38.85483871,101.9437152,258.029106,43.98544699
23,36,38,162.6630698,163.8088803,41.05019305,81.80930163,232.142487,46.11658031
24,37,41,154.8125356,187.0365112,40.94117647,117.2034813,223.9710669,47.01808318
25,42,47,107.3953086,199.9619883,44.15204678,88.1675375,251.0673077,51.85817308
26,43,45,75.67915024,146.06639,45.95020747,176.5470162,256.9627851,50.90636255
27,45,50,81.95957764,190.7854406,46.10344828,90.92277305,271.9324009,53.81818182
28,48,53,137.5413602,185.9748858,48.17808219,91.98247903,298.0829493,56.99308756
29,51,58,205.3699762,178.8577982,53.88073395,73.54359499,289.1268012,61.13832853
30,53,59,96.09053931,151.9771242,55.92810458,155.776779,284.0340136,61.86802721
31,55,56,115.2458429,169.9046322,57.01362398,112.9646574,188.011257,60.05816135
32,57,75,157.9527493,250.9125249,59.13518887,108.0900099,374.0176471,72.15490196
33,59,70,132.8310396,190.108747,59.98345154,134.5826594,306.0724409,68
34,61,72,135.0291892,197.0348837,62.03953488,76.72271292,268.961326,69.06629834
35,63,61,115.5598643,72.98097826,63.9076087,86.89589033,182.1463415,62.91219512
36,64,65,117.1299711,96.98391421,64.92493298,54.04500496,227.0352941,66.00784314
37,65,64,129.6908259,111.9927361,65.09200969,100.8840093,199.9201681,66.00630252
38,68,79,152.3003646,205.0185567,65.00206186,84.35259598,318.2512563,74.03517588
39,70,67,105.197159,117.0477612,67.17313433,86.89589033,191.9829268,68.00487805
40,71,80,181.1903307,181.0554593,68.02772964,79.68988967,288.8590426,74.9893617
41,72,77,112.4196506,198.8659218,68.84078212,138.8214833,224.1145038,73.92824427
42,73,87,178.3641383,224.1302817,69.92253521,142.2125425,349.1058122,80.03874814
43,76,82,141.3096166,208.0311111,73.1,70.57641824,197.03003,78.00900901
44,77,86,145.3918944,254.8509719,73.07775378,108.7258335,210.9980507,80.01949318
45,78,81,108.0233514,63.11337209,73.90406977,102.1556564,296.9854772,75.92738589
46,79,83,74.42306476,141.92827,75.13080169,98.5526561,232.0688172,78.11612903
47,80,99,127.178655,193.0395062,75.92592593,99.18847969,374.1367521,84.98076923
48,81,92,154.1844928,135.0977597,77.00407332,143.908072,310.8600884,82.05743741
49,82,98,127.4926763,203.864532,77.05172414,110.2094219,325.9192308,85.05384615
50,83,96,238.9702628,215.0604468,77.02233903,67.6092415,300.7742947,84.86520376
51,84,85,105.8252018,122.0504451,77.94362018,144.1200132,191.1132353,78.99558824
52,86,89,132.5170183,224.1563981,78.09004739,134.7946006,152.1116352,81.90251572
53,88,118,153.5564501,279.0511247,81.04498978,92.61830262,347.1327231,92.08009153
54,92,114,124.9805054,213.09799,82.07537688,115.0840694,358.9705341,91.05156538
55,93,100,170.5136041,246.092081,81.92265193,59.13159366,132.0035842,85.92831541
56,94,97,162.0350271,64.00387597,82.97868217,142.2125425,305.0163934,84.84500745
57,95,93,117.7580139,103.104,83.16,94.52577338,184.029148,83.11434978
58,97,121,154.4985142,237.1504065,83.10365854,95.37353817,366.0911111,92.97333333
59,98,90,90.75217601,68.06574394,83.86851211,103.4273036,165.8422131,82.05327869
60,99,95,110.8495437,72.0878187,84.92634561,134.3707182,224.9053628,84.87223975
61,102,101,91.06619738,61.08275862,86.0862069,113.600481,234.8880597,85.92723881
62,108,109,115.2458429,182.0408719,88.04359673,93.04218501,150.8906606,90.09111617
63,109,120,68.14263735,241.8663594,88.11981567,54.68082855,174.744186,92.93410853
64,110,125,205.0559548,119.8928025,88.92343032,57.64800529,351.9595588,93.95220588
65,115,124,114.3037788,79.08241758,91.07692308,109.5735983,327.0386847,93.99032882
66,117,123,156.3826424,102.9698795,92.08433735,86.47200794,249.9485294,93.84068627
67,118,128,204.7419334,160.9156442,91.99693252,182.0574873,213.9802095,94.95110594
68,119,136,117.1299711,170.8579088,92.16353887,106.8183627,373.0138889,99.17261905
69,120,116,86.04185546,67.01459854,93.17153285,115.719893,188.9157509,91.86630037
70,122,132,115.8738856,95.0704607,94.09485095,82.23318402,304.9793814,96.81701031
71,123,127,211.0223608,128.9360119,94.03869048,84.14065478,179.1511335,94.95465995
72,127,146,163.6051339,154.8963532,95.95201536,102.3675976,313.8612836,100.8509317
73,129,144,84.78576998,190.9037037,97.07777778,123.1378348,224.0395869,101.0051635
74,130,142,129.3768046,245.0145631,96.84223301,128.4363647,153.9719472,100.9587459
75,131,130,111.7916078,67.04213483,97.96067416,108.3019511,194.0802348,97.00391389
76,133,147,122.7823558,185.9181586,97.96419437,81.80930163,231.0777202,101.8393782
77,135,154,238.34222,257.9789196,97.91831357,115.2960106,261.0275735,104.8805147
78,137,148,107.3953086,96.89766082,98.95906433,177.394781,324.0728793,102.041816
79,138,137,168.0014331,136.8990654,99.08971963,79.26600728,169.0427807,99.98663102
80,139,158,252.7872031,281.110559,99,122.0781289,244.9982639,106.0121528
81,141,150,95.1484752,125.0231023,100.1683168,111.9049514,317.9753788,103.9545455
82,143,152,129.6908259,231.842615,101.0750605,119.9587169,173.8710247,105.0229682
83,149,161,81.95957764,134.1455939,104.0383142,98.5526561,330.9290323,108.0924731
84,150,167,165.8032835,250.8977273,103.9602273,125.2572468,359.9373942,111.9661591
85,154,157,92.32228286,110.8741497,106.0068027,80.11377206,180.1402116,106.0952381
86,156,166,145.3918944,273.8358531,105.9265659,91.55859664,233.087963,112.025463
87,157,156,122.7823558,104.0102302,106.9335038,120.3825993,137.9700704,106.2007042
88,158,163,140.3675525,23.04474273,108.9306488,86.26006674,350.8673219,110.039312
89,159,159,122.4683344,42,109.0230769,91.34665544,160.9234339,106.9048724
90,160,164,112.7336719,180.0807799,108.9693593,135.4304242,167.0751174,111.0328639
91,161,170,126.2365909,194.9950249,108.9975124,80.74959565,258.8687664,113.0052493
92,162,169,119.3281207,252.1078947,108.8763158,129.7080119,163.0915033,112.9101307
93,170,165,146.0199372,60.02580645,113.9849462,142.8483661,135.9910979,111.9732938
94,173,176,113.675736,180.9723757,115.9475138,98.34071491,173.9719828,118.0905172
95,175,171,131.2609328,56.00956938,117.9856459,126.3169528,128.9630872,116.0302013
96,177,175,82.58762038,93.11026616,118.1368821,94.52577338,169.8834081,117.8565022
97,178,188,119.0140993,256.2295515,118.0712401,96.43324414,377.0879121,125.021978
98,180,181,102.6849881,176.9143731,119.0733945,88.80336109,240.0501193,122.0501193
99,183,186,155.1265569,273.0506073,120.9919028,111.6930103,164.0189753,125.1233397
100,184,183,120.5842062,27.02604167,122.0078125,103.0034212,373.0061728,122.9279835
101,187,179,120.2701848,37.98955614,123.0156658,175.275369,154.9165659,121.1426844
102,188,192,124.3524626,244.1035354,123.9772727,130.5557767,237.038961,128.1298701
103,189,191,172.3977323,279.1129326,123.8652095,101.3078917,151.8933054,127.9686192
104,190,184,99.85879575,77.91509434,124.8899371,105.970598,174.928,124.036
105,191,193,110.8495437,72.85269122,126.0396601,82.44512521,362.8251928,127.9357326
106,194,195,138.7974457,177.0452489,127.1085973,112.9646574,254.108818,129.9155722
107,197,189,120.2701848,22.96083551,128.0391645,122.9258936,134.0034483,126.1051724
108,200,197,163.6051339,273.9673704,128.1401152,131.1916003,154.9483037,132.2003231
109,201,194,110.5355223,167.1306818,128.9715909,144.7558368,138.9751098,130.011713
110,202,199,90.43815464,161.8159722,131.8923611,68.24506509,255.1832298,133.9906832
111,206,198,113.9897574,79.93112948,134.0165289,116.5676578,148.9618182,133.8472727
112,213,201,115.2458429,73.9972752,136.9100817,89.22724348,240.9548694,136.912114
113,217,204,122.7823558,151.0511509,137.9948849,110.2094219,382.1288462,140.8288462
114,219,206,102.9990095,229.1219512,140.0670732,86.47200794,359.0637255,144.002451
115,221,208,126.5506122,240.8238213,140.866005,83.50483119,364.857868,144.9365482
116,224,207,128.1207191,181.0171569,143.0147059,114.660187,252.9279113,144.9704251
117,227,209,164.8612194,290.9752381,145.9847619,105.5467156,283.0983936,149.9277108
118,232,210,122.7823558,274.831202,152.8158568,114.4482458,359.1537037,155.8796296
119,234,211,239.2842842,160.9055118,157.0524934,167.2216036,343.9885932,158.9581749
120,236,212,146.3339586,147.0536481,159.0686695,126.7408352,251.916388,159.9799331
121,237,213,122.154313,242.0976864,159.0025707,104.2750684,310.0081301,160.9695122
122,242,215,159.8368775,238.0923379,166.0884086,118.8990109,370.030303,167.9607843
123,243,214,137.5413602,95.93150685,166.913242,115.9318342,290.0786106,167.0073126
124,245,216,115.5598643,248.1005435,175.0815217,100.2481857,381.9978858,176.0232558
125,246,219,143.8217876,260.1026201,178.150655,90.49889066,354.9882904,178.0702576
126,248,220,106.4532445,247.0324484,179.0737463,89.86306707,323.0212264,179.8537736
127,249,222,115.2458429,101.0953678,181.9264305,83.50483119,277.8680203,181.0964467
128,250,223,149.4741723,249.8277311,183.0714286,111.2691279,356.9714286,182.9390476
129,251,224,145.7059158,232.8534483,184,116.779599,333.0417423,183.9092559
130,252,225,152.9284073,286.8973306,184.9445585,104.2750684,279.9288618,185.2154472
131,255,226,167.3733904,240.9793621,188.84803,131.1916003,362.0678514,187.9644588
132,256,227,170.1995827,97.92804428,189.99631,112.540775,300.9962335,189.0301318
133,257,229,107.0812873,89.97947214,191.0791789,96.00936175,245.1567329,191.1434879
134,258,230,108.6513941,77.85260116,192.1271676,103.6392448,261.0940695,191.9427403
135,259,233,172.0837109,82.00364964,197.8467153,134.5826594,290.9984252,196.8992126
136,260,234,133.7731037,101.0938967,199.1032864,191.1709587,280.9933481,198.0044346
137,261,235,170.8276254,87.03492647,200.0220588,123.9855996,275.9042735,200.0529915
